15.146,39.813
15.998,42.341
15.271,40.077
16.025,42.094
15.181,41.144
16.348,42.812
14.949,39.811
16.286,42.825
16.065,41.482
16.378,42.996
15.462,41.55
15.912,41.654
16.145,42.089
16.588,42.615
16.987,44.398
15.408,40.372
15.703,40.772
15.195,41.278
15.743,40.513
16.617,43.058
17.118,44.244
16.828,43.443
17.313,45.517
16.817,43.591
16.764,43.341
15.972,42.014
16.685,42.915
17.347,44.824
17.622,45.222
16.82,43.772
17.369,45.412
17.13,44.673
17.363,45.329
16.599,43.014
17.52,45.316
16.459,42.559
17.072,45.001
16.143,41.89
16.489,43.094
17.136,44.03
16.789,42.824
17.09,43.559
16.845,43.806
16.73,43.526
16.055,42.053
17.023,44.65
16.417,43.026
17.119,44.2
17.085,43.743
17.786,46.628
18.271,47.075
17.027,44.331
17.093,44.737
17.256,44.91
16.452,42.74
15.926,42.086
16.857,43.752
17.55,44.583
16.513,42
16.183,42.474
17.588,45.712
15.545,41.197
17.294,44.768
17.289,44.325
17.607,45.48
17.119,44.101
16.321,42.502
16.589,42.148
16.734,43.822
17.113,43.757
17.743,45.914
17.2,45.219
17.16,44.527
17.058,43.97
17.231,44.008
18.015,46.6
16.811,43.407
17.24,45.085
16.844,43.562
17.256,45.191
17.222,43.217
17.776,45.835
17.117,43.878
17.455,45.131
17.339,45.006
17.136,44.28
16.873,43.072
17.415,44.534
18.092,47.47
16.643,42.77
17.901,45.316
17.771,45.835
18.431,47.157
17.225,44.488
16.933,44.295
16.657,43.511
16.985,42.667
17.607,44.731
17.33,43.974
16.725,43.174
16.785,43.029
17.573,46.268
16.965,43.456
17.342,44.79
17.18,43.992
17.667,45.591
16.442,41.724
16.474,42.579
17.386,44.96
17.587,45.469
17.099,44.011
16.99,44.138
16.238,42.735
16.84,44.514
17.176,44.455
15.724,41.288
16.946,44.167
17.248,43.474
16.212,42.346
16.55,43.735
17.207,44.069
17.59,46.159
17.594,44.43
18.822,47.426
18.015,44.844
17.896,45.951
17.958,44.861
18.163,46.999
18.559,47.319
18.536,46.804
17.978,45.868
16.522,42.281
18.646,47.026
18.158,46.95
18.168,45.99
17.331,43.42
17.611,45.068
17.88,45.734
17.777,45.605
18.363,47.305
16.983,44.301
17.87,46.811
18.187,46.052
17.529,44.759
18.191,46.472
16.396,42.404
17.211,43.997
18.099,45.947
17.68,45.699
17.295,44.9
17.939,46.031
18.624,46.826
17.291,43.886
18.538,46.968
17.869,45.428
18.103,46.473
18.421,46.222
17.62,45.177
18.157,46.549
17.872,46.114
17.434,45.177
17.585,44.659
18.09,46.089
17.862,45.393
17.73,45.583
17.784,44.8
17.66,45.319
18.431,46.959
17.429,45.031
17.986,46.482
18.694,47.597
18.041,45.465
18.141,46.412
17.181,44.577
17.661,45.832
18.487,46.765
18.016,46.199
17.607,44.933
17.64,44.554
17.051,44.181
17.475,45.246
18.146,46.279
18.186,45.379
17.825,45.49
18.089,46.691
18.595,47.487
18.035,45.283
17.885,44.864
18.651,47.129
17.412,44.499
18.151,46.859
18.312,46.911
17.806,45.91
17.927,45.6
18.654,47.185
18.293,46.614
18.38,45.685
17.59,45.582
18.492,46.458
17.635,45.157
18.146,46.285
19.386,48.943
18.52,47.181
17.738,44.879
17.75,46.034
19.008,47.865
18.28,45.802
18.673,47.443
16.636,43.962
17.337,44.985
18.142,46.388
18.337,45.947
17.335,44.639
18.057,47.53
18.483,46.727
17.244,44.344
18.315,47.472
18.79,48.189
18.162,46.391
18.242,47.064
18.872,48.11
18.461,47.073
19.804,49.677
19.495,49.248
18.971,47.413
19.336,48.811
19.091,48.302
17.956,45.27
19.722,48.447
19.592,49.196
18.997,47.025
19.259,47.711
19.783,49.499
18.65,46.795
18.615,46.877
19.043,47.834
18.849,47.688
18.872,48.052
18.752,46.806
18.563,47.496
19,48.495
18.671,47.05
19.161,48.008
19.102,48.189
18.309,47.177
18.723,48.108
18.246,47.206
18.63,46.793
18.041,44.795
19.139,48.322
18.576,47.194
18.994,48.33
18.698,47.262
19.286,47.778
19.139,48.627
19.243,48.622
18.43,46.919
18.921,48.023
19.214,47.987
19.026,48.575
19.186,48.181
18.587,48.651
18.248,45.858
19.203,49.382
19.211,48.929
18.694,48.022
19.015,47.691
19.033,48.291
18.489,45.567
19.804,50.513
19.17,47.255
19.13,48.141
19.605,48.869
19.52,48.963
18.759,48.238
19.137,47.195
18.681,47.491
19.407,48.53
19.731,49.158
19.545,49.994
18.985,47.753
18.949,48.829
19.605,49.93
18.967,48.124
18.89,47.57
19.584,49.834
19.072,49.403
18.335,46.659
19.703,49.758
19.227,48.567
19.085,47.23
19.263,49.292
19.184,48.487
19.562,49.398
19.1,48.431
19.453,47.822
19.427,49.63
19.118,47.056
17.988,46.545
19.102,47.71
18.662,47.482
18.148,45.811
19.308,48.511
18.479,46.468
18.943,48.305
18.773,46.854
17.863,46.491
19.161,48.078
19.347,49.512
19.407,48.431
18.732,47.223
17.908,45.54
18.893,48.431
18.638,47.778
19.117,48.292
18.558,46.992
19.59,49.185
17.773,46.101
19.543,49.592
18.675,47.727
20.08,49.958
20.108,50.636
20.336,51.881
20.23,50.28
19.997,49.94
19.607,48.867
19.734,49.94
20.463,50.892
20.107,50.002
19.956,50.251
19.998,50.037
20.235,50.132
20.769,51.605
20.207,49.952
19.709,49.199
19.749,49.667
20.123,50.462
21.126,52.101
20.16,50.28
20.35,50.643
19.622,49.006
19.626,49.198
19.042,48.449
20.588,51.763
19.315,49.129
19.685,49.898
19.816,49.461
20.688,51.74
19.473,48.723
20.013,49.738
19.845,50.052
20.081,50.066
20.425,51.397
20.176,49.618
20.77,51.69
19.987,49.872
19.516,49.09
19.69,49.86
20.543,51.232
19.658,49.778
20.771,51.565
20.148,50.4
20.765,51.859
19.888,49.573
20.309,51.44
20.45,50.687
19.782,49.483
20.181,50.756
19.313,48.612
20.602,52.026
20.259,49.821
